Transaction ID,Timestamp,Sender Name,Sender UPI ID,Receiver Name,Receiver UPI ID,Amount (INR),Status,sender_bank,receiver_bank,hour,day_of_week,is_weekend,time_of_day,is_large_amount,same_bank_transfer,prev_txn_time,time_gap_seconds,receiver_repeat_count,avg_txn_amt_sender,anomaly_score,is_suspicious
196cc76d-93af-4c27-834d-291c89181205,2024-06-15 00:50:12,Sumer Ganesh,4320015958@oksbi,Jayan Kuruvilla,2694335794@okicici,8934.42,FAILED,example_icic_bank,example_sbi,0,5,1,Night,0,0,,999999.0,0,8934.42,-1,1
c0192215-0d83-45f7-9626-fb8ea8987d93,2024-06-15 20:03:45,Shray Biswas,4544671403@okaxis,Ishita Ramachandran,2908236353@okybl,9811.03,SUCCESS,example_icic_bank,example_axis,20,5,1,Evening,0,0,,999999.0,0,9811.03,-1,1
af6d6f17-9c85-49b6-9021-3e426f399beb,2024-06-22 04:50:17,Eva Uppal,4660944488@okicici,Romil Banik,8296406052@okicici,9639.46,FAILED,example_axis,example_icic_bank,4,5,1,Night,0,0,,999999.0,0,9639.46,-1,1
299a7bf0-12e0-4f32-85bd-ae7f4ac7af90,2024-06-07 22:14:24,Nitara Yogi,6536690172@okhdfcbank,Nitya Balay,8821754441@okicici,151.42,FAILED,example_axis,example_hdfc,22,4,0,Evening,0,0,,999999.0,0,151.42,-1,1
526b4d4c-37af-4d8e-9ba3-aaa8f3cf7898,2024-06-22 16:37:09,Madhup Hans,6711673454@okhdfcbank,Yashvi Deshmukh,0824586254@oksbi,9896.8,SUCCESS,example_sbi,example_axis,16,5,1,Afternoon,0,0,,999999.0,0,9896.8,-1,1
e3db69bf-5ceb-4fe7-b2e9-d2c2eeb6d045,2024-06-22 07:57:50,Saksham Goda,6792756309@oksbi,Purab Gandhi,9599971993@okicici,9638.1,SUCCESS,example_hdfc,example_axis,7,5,1,Morning,0,0,,999999.0,0,9638.1,-1,1
f4ba4021-6839-4289-92b5-2cee00050c2a,2024-06-25 23:06:12,Damini Chad,6836866827@okybl,Divit Karan,6099201370@okhdfcbank,103.51,FAILED,example_axis,example_hdfc,23,1,0,Evening,0,0,,999999.0,0,103.51,-1,1
d014ed15-de31-4a0c-875e-e9bae909a59d,2024-06-22 02:33:42,Tarini Sanghvi,6873670590@oksbi,Emir Magar,8228249140@oksbi,9223.14,SUCCESS,example_icic_bank,example_sbi,2,5,1,Night,0,0,,999999.0,0,9223.14,-1,1
558f3efd-ee16-446a-9266-92bfe334acfc,2024-06-30 05:19:51,Tanya Gandhi,6997871526@okybl,Samiha Kaul,8763383089@oksbi,9890.17,SUCCESS,example_icic_bank,example_hdfc,5,6,1,Night,0,0,,999999.0,0,9890.17,-1,1
aaf20b85-b16e-40c1-ab65-6da68e17027e,2024-06-09 04:08:54,Ivan Mahal,7004402960@okaxis,Dharmajan Gola,4686818724@okaxis,9780.0,FAILED,example_axis,example_icic_bank,4,6,1,Night,0,0,,999999.0,0,9780.0,-1,1
008ff015-7cbc-4090-bcda-40f48d2506c3,2024-06-09 21:22:23,Gokul Vig,7406757463@okybl,Mehul Tella,8301819224@okybl,9698.99,FAILED,example_axis,example_sbi,21,6,1,Evening,0,0,,999999.0,0,9698.99,-1,1
74f86fe1-2d9d-4919-a1ad-5f0dae626828,2024-06-23 03:06:55,Aniruddh Ahluwalia,7435822187@okybl,Shamik Contractor,3074163347@okhdfcbank,88.88,FAILED,example_icic_bank,example_axis,3,6,1,Night,0,0,,999999.0,0,88.88,-1,1
7955e217-102f-41e1-985f-4a3dfb1abaee,2024-07-01 01:20:13,Shlok Loke,8347576235@okicici,Devansh Wagle,1050658519@okaxis,9993.06,SUCCESS,example_icic_bank,example_sbi,1,0,0,Night,0,0,,999999.0,0,9993.06,-1,1
2176ff0a-f24a-42bb-acb9-2af254c156bd,2024-06-09 10:05:58,Taran Sathe,8349539675@okybl,Indrajit Kar,7824650676@okicici,65.35,FAILED,example_sbi,example_axis,10,6,1,Morning,0,0,,999999.0,0,65.35,-1,1
4adae0ed-37e5-47a3-a8fc-2758fa6b66d2,2024-06-16 23:27:17,Jiya Anne,9093727164@okybl,Jivin Dugar,3300041580@okhdfcbank,9028.46,SUCCESS,example_icic_bank,example_sbi,23,6,1,Evening,0,0,,999999.0,0,9028.46,-1,1
95801d0b-139d-4903-aeea-9e69bf7879e0,2024-06-23 23:20:22,Purab Ramaswamy,9273962219@oksbi,Drishya Karan,9168417432@okybl,1542.34,FAILED,example_icic_bank,example_hdfc,23,6,1,Evening,0,0,,999999.0,0,1542.34,-1,1
273b1720-4d3a-4834-bce8-406ae4dc69c4,2024-06-29 00:54:07,Drishya Kala,9916283476@okicici,Ira Bora,7645031745@oksbi,9356.28,FAILED,example_icic_bank,example_sbi,0,5,1,Night,0,0,,999999.0,0,9356.28,-1,1
